Date,NAV
2016-07-21,123.014922
2016-07-22,123.115947
2016-07-25,123.03157
2016-07-26,122.910381
2016-07-27,123.296645
2016-07-28,123.23579
2016-07-29,123.609427
2016-08-01,122.810893
2016-08-02,122.211587
2016-08-03,122.15667
2016-08-04,122.696151
2016-08-05,122.166358
2016-08-08,122.409855
2016-08-09,122.994056
2016-08-10,123.393458
2016-08-11,122.76974
2016-08-12,123.336328
2016-08-15,123.077754
2016-08-16,122.910212
2016-08-17,123.174985
2016-08-18,123.493539
2016-08-19,123.229132
2016-08-22,123.703416
2016-08-23,123.769755
2016-08-24,123.768955
2016-08-25,123.550561
2016-08-26,123.039663
2016-08-29,123.819945
2016-08-30,123.68253
2016-08-31,123.580921
2016-09-01,123.258771
2016-09-02,122.920652
2016-09-06,123.431381
2016-09-07,123.29989
2016-09-08,122.422844
2016-09-09,121.724777
2016-09-12,121.623511
2016-09-13,120.882025
2016-09-14,121.323582
2016-09-15,121.205024
2016-09-16,121.303232
2016-09-19,121.474523
2016-09-20,121.625929
2016-09-21,121.875977
2016-09-22,122.457461
2016-09-23,122.738649
2016-09-26,122.893406
2016-09-27,123.082526
2016-09-28,123.052374
2016-09-29,123.235878
2016-09-30,122.764495
2016-10-03,122.433775
2016-10-04,121.863165
2016-10-05,121.716681
2016-10-06,121.685259
2016-10-07,121.804597
2016-10-10,121.840855
2016-10-11,121.664821
2016-10-12,121.605046
2016-10-13,121.966963
2016-10-14,121.413756
2016-10-17,121.815092
2016-10-18,122.0424
2016-10-19,122.15218
2016-10-20,122.210152
2016-10-21,122.12187
2016-10-24,121.872828
2016-10-25,121.916556
2016-10-26,121.440397
2016-10-27,120.828444
2016-10-28,120.797411
2016-10-31,120.846101
2016-11-01,120.542415
2016-11-02,120.501655
2016-11-03,120.297453
2016-11-04,120.535529
2016-11-07,120.420058
2016-11-08,120.208788
2016-11-09,118.480491
2016-11-10,118.528983
2016-11-11,118.541055
2016-11-14,117.553859
2016-11-15,117.521155
2016-11-16,117.70282
2016-11-17,117.167858
2016-11-18,116.612964
2016-11-21,116.526988
2016-11-22,116.705903
2016-11-23,116.521961
2016-11-25,116.640401
2016-11-28,116.96495
2016-11-29,117.193951
2016-11-30,116.786922
2016-12-01,116.002914
2016-12-02,116.471621
2016-12-05,116.533468
2016-12-06,116.455705
2016-12-07,117.01513
2016-12-08,116.642928
2016-12-09,116.054028
2016-12-12,116.047882
2016-12-13,116.210996
2016-12-14,115.973218
2016-12-15,115.771416
2016-12-16,115.509457
2016-12-19,116.091857
2016-12-20,115.876766
2016-12-21,116.183796
2016-12-22,115.870275
2016-12-23,116.009091
2016-12-27,115.810338
2016-12-28,116.411052
2016-12-29,116.668096
2016-12-30,116.909273
2017-01-03,117.117956
2017-01-04,117.250141
2017-01-05,118.000219
2017-01-06,117.47691
2017-01-09,117.789231
2017-01-10,117.684321
2017-01-11,117.763009
2017-01-12,117.7685
2017-01-13,117.673044
2017-01-17,118.145835
2017-01-18,117.542239
2017-01-19,117.056455
2017-01-20,117.067471
2017-01-23,117.62674
2017-01-24,117.026647
2017-01-25,116.682826
2017-01-26,116.879723
2017-01-27,117.156508
2017-01-30,117.006091
2017-01-31,117.111454
2017-02-01,116.610801
2017-02-02,116.678846
2017-02-03,116.604111
2017-02-06,117.247904
2017-02-07,117.455663
2017-02-08,117.77369
2017-02-09,117.307007
2017-02-10,117.24992
2017-02-13,117.239506
2017-02-14,116.990616
2017-02-15,116.766265
2017-02-16,117.278326
2017-02-17,117.457481
2017-02-21,117.508336
2017-02-22,117.577653
2017-02-23,117.886393
2017-02-24,118.558124
2017-02-27,118.214631
2017-02-28,118.418728
2017-03-01,117.230496
2017-03-02,117.127643
2017-03-03,117.19454
2017-03-06,117.101975
2017-03-07,116.777843
2017-03-08,116.250497
2017-03-09,115.594854
2017-03-10,115.804158
2017-03-13,115.57369
2017-03-14,115.567543
2017-03-15,116.385138
2017-03-16,116.422933
2017-03-17,116.618643
2017-03-20,116.847819
2017-03-21,117.19222
2017-03-22,117.489955
2017-03-23,117.36291
2017-03-24,117.594946
2017-03-27,117.76284
2017-03-28,117.520046
2017-03-29,117.827659
2017-03-30,117.563925
2017-03-31,117.698587
2017-04-03,117.76623
2017-04-04,117.704275
2017-04-05,117.728366
2017-04-06,117.865041
2017-04-07,117.6677
2017-04-10,117.860384
2017-04-11,118.441514
2017-04-12,118.457757
2017-04-13,118.887108
2017-04-17,118.696671
2017-04-18,119.391193
2017-04-19,119.152141
2017-04-20,118.819136
2017-04-21,118.895584
2017-04-24,118.737761
2017-04-25,118.283931
2017-04-26,118.502633
2017-04-27,118.62972
2017-04-28,118.764089
2017-05-01,118.032863
2017-05-02,118.430218
2017-05-03,118.458479
2017-05-04,118.032007
2017-05-05,118.12211
2017-05-08,117.978053
2017-05-09,117.8654
2017-05-10,117.947244
2017-05-11,118.135836
2017-05-12,118.73898
2017-05-15,118.73743
2017-05-16,118.949266
2017-05-17,119.814707
2017-05-18,119.574851
2017-05-19,119.631487
2017-05-22,119.631103
2017-05-23,119.323387
2017-05-24,119.464844
2017-05-25,119.54871
2017-05-26,119.62444
2017-05-30,119.915678
2017-05-31,120.126784
2017-06-01,119.652106
2017-06-02,120.269043
2017-06-05,120.047876
2017-06-06,120.348931
2017-06-07,120.128722
2017-06-08,119.980185
2017-06-09,119.961407
2017-06-12,119.868582
2017-06-13,119.975628
2017-06-14,120.769569
2017-06-15,120.577138
2017-06-16,120.650794
2017-06-19,120.527504
2017-06-20,120.894355
2017-06-21,120.971701
2017-06-22,120.94539
2017-06-23,121.070563
2017-06-26,121.285487
2017-06-27,120.821056
2017-06-28,120.726973
2017-06-29,120.439544
2017-06-30,120.258171
2017-07-03,119.647559
2017-07-05,119.852373
2017-07-06,119.592075
2017-07-07,119.418152
2017-07-10,119.662717
2017-07-11,119.744406
2017-07-12,120.111259
2017-07-13,119.966099
2017-07-14,120.239517
2017-07-17,120.435976
2017-07-18,120.905295
2017-07-19,120.925544
2017-07-20,121.007601
2017-07-21,121.372537
2017-07-24,121.13586
2017-07-25,120.457722
2017-07-26,120.884555
2017-07-27,120.68439
2017-07-28,120.933727
2017-07-31,120.838314
2017-08-01,120.971382
2017-08-02,120.878296
2017-08-03,121.088653
2017-08-04,120.598499
2017-08-07,120.643835
2017-08-08,120.252094
2017-08-09,120.318894
2017-08-10,120.362763
2017-08-11,120.300958
2017-08-14,120.32913
2017-08-15,120.080227
2017-08-16,120.567733
2017-08-17,120.739958
2017-08-18,120.640552
2017-08-21,120.764267
2017-08-22,120.519055
2017-08-23,120.930773
2017-08-24,120.727011
2017-08-25,121.011977
2017-08-28,121.099581
2017-08-29,121.155431
2017-08-30,121.144087
2017-08-31,121.408181
2017-09-01,120.72922
2017-09-05,121.51448
2017-09-06,121.019302
2017-09-07,121.431134
2017-09-08,121.280244
2017-09-11,120.805252
2017-09-12,120.580513
2017-09-13,120.526026
2017-09-14,120.714917
2017-09-15,120.821674
2017-09-18,120.712907
2017-09-19,120.796974
2017-09-20,120.63639
2017-09-21,120.714496
2017-09-22,120.816721
2017-09-25,121.215956
2017-09-26,121.229694
2017-09-27,120.647587
2017-09-28,120.845741
2017-09-29,121.007464
2017-10-02,120.757036
2017-10-03,120.933382
2017-10-04,120.926672
2017-10-05,120.751146
2017-10-06,120.652952
2017-10-09,120.687857
2017-10-10,120.924068
2017-10-11,120.877517
2017-10-12,121.011722
2017-10-13,121.455648
2017-10-16,121.246623
2017-10-17,121.360432
2017-10-18,121.004047
2017-10-19,121.229016
2017-10-20,120.809564
2017-10-23,121.009893
2017-10-24,120.832805
2017-10-25,120.479022
2017-10-26,120.467918
2017-10-27,120.713025
2017-10-30,121.247401
2017-10-31,121.130011
2017-11-01,120.79416
2017-11-02,120.990725
2017-11-03,120.974021
2017-11-06,121.023585
2017-11-07,120.971088
2017-11-08,120.81089
2017-11-09,120.549336
2017-11-10,119.794419
2017-11-13,119.887077
2017-11-14,119.974228
2017-11-15,120.21852
2017-11-16,120.166836
2017-11-17,120.360476
2017-11-20,120.314945
2017-11-21,120.684808
2017-11-22,121.096073
2017-11-24,120.930895
2017-11-27,121.086925
2017-11-28,121.040641
2017-11-29,120.7101
2017-11-30,120.53203
2017-12-01,120.798544
2017-12-04,120.809169
2017-12-05,121.145779
2017-12-06,121.291698
2017-12-07,120.795397
2017-12-08,120.818936
2017-12-11,120.870901
2017-12-12,120.85813
2017-12-13,121.392507
2017-12-14,121.587507
2017-12-15,121.649322
2017-12-18,121.263512
2017-12-19,120.593524
2017-12-20,120.250295
2017-12-21,120.398291
2017-12-22,120.405711
2017-12-26,120.627394
2017-12-27,121.274242
2017-12-28,121.181731
2017-12-29,121.391617
2018-01-02,120.663762
2018-01-03,120.927978
2018-01-04,120.886532
2018-01-05,120.704108
2018-01-08,120.754272
2018-01-09,120.287922
2018-01-10,120.439303
2018-01-11,120.749504
2018-01-12,120.753179
2018-01-16,120.878329
2018-01-17,120.520044
2018-01-18,120.1551
2018-01-19,119.861681
2018-01-22,119.645928
2018-01-23,119.976361
2018-01-24,119.802007
2018-01-25,120.403619
2018-01-26,120.194241
2018-01-29,120.024857
2018-01-30,119.669915
2018-01-31,119.909355
2018-02-01,119.170161
2018-02-02,118.459484
2018-02-05,118.772705
2018-02-06,118.629601
2018-02-07,118.144951
2018-02-08,117.861607
2018-02-09,117.452449
2018-02-12,117.323892
2018-02-13,117.01382
2018-02-14,116.607571
2018-02-15,117.105903
2018-02-16,117.248045
2018-02-20,117.136631
2018-02-21,116.625115
2018-02-22,116.904592
2018-02-23,117.184829
2018-02-26,117.30935
2018-02-27,116.896814
2018-02-28,117.113361
2018-03-01,116.865018
2018-03-02,116.39666
2018-03-05,116.239975
2018-03-06,116.504772
2018-03-07,116.303167
2018-03-08,116.46931
2018-03-09,116.177389
2018-03-12,116.259435
2018-03-13,116.292994
2018-03-14,116.526779
2018-03-15,116.400519
2018-03-16,116.37712
2018-03-19,116.381408
2018-03-20,115.991821
2018-03-21,115.718201
2018-03-22,116.031164
2018-03-23,115.895738
2018-03-26,115.959508
2018-03-27,116.55968
2018-03-28,116.630859
2018-03-29,117.136806
2018-04-02,116.810953
2018-04-03,116.437954
2018-04-04,116.437043
2018-04-05,116.311325
2018-04-06,116.887258
2018-04-09,116.915401
2018-04-10,116.989468
2018-04-11,117.028125
2018-04-12,116.757388
2018-04-13,116.821489
2018-04-16,116.878062
2018-04-17,117.05702
2018-04-18,116.427051
2018-04-19,115.782758
2018-04-20,115.43872
2018-04-23,115.306159
2018-04-24,115.081318
2018-04-25,114.567065
2018-04-26,114.925423
2018-04-27,115.26728
2018-04-30,115.371247
2018-05-01,114.4769
2018-05-02,114.543045
2018-05-03,114.588779
2018-05-04,114.54118
2018-05-07,114.565142
2018-05-08,114.406375
2018-05-09,114.307805
2018-05-10,114.767257
2018-05-11,114.959127
2018-05-14,114.927966
2018-05-15,114.021947
2018-05-16,113.958159
2018-05-17,113.757018
2018-05-18,114.086497
2018-05-21,114.123528
2018-05-22,114.150196
2018-05-23,114.568995
2018-05-24,114.853725
2018-05-25,115.176607
2018-05-29,116.104499
2018-05-30,115.480702
2018-05-31,115.704147
2018-06-01,114.820725
2018-06-04,114.558554
2018-06-05,114.685927
2018-06-06,114.136052
2018-06-07,114.598582
2018-06-08,114.407897
2018-06-11,114.273508
2018-06-12,114.386312
2018-06-13,114.253974
2018-06-14,114.589991
2018-06-15,114.706615
2018-06-18,114.488719
2018-06-19,114.496514
2018-06-20,114.11808
2018-06-21,113.932872
2018-06-22,113.892096
2018-06-25,113.939265
2018-06-26,114.039254
2018-06-27,114.563566
2018-06-28,114.273316
2018-06-29,114.510816
2018-07-02,114.04482
2018-07-03,114.514359
2018-07-05,114.646164
2018-07-06,114.907922
2018-07-09,114.912435
2018-07-10,115.006326
2018-07-11,115.181748
2018-07-12,115.316034
2018-07-13,115.597838
2018-07-16,115.343515
2018-07-17,115.260569
2018-07-18,115.200857
2018-07-19,115.442017
2018-07-20,115.000684
2018-07-23,114.43526
2018-07-24,115.017024
2018-07-25,115.20274
2018-07-26,115.106778
2018-07-27,115.364786
2018-07-30,115.228779
2018-07-31,115.487743
2018-08-01,114.786442
2018-08-02,114.919092
2018-08-03,115.308942
2018-08-06,115.517306
2018-08-07,115.226662
2018-08-08,115.043623
2018-08-09,115.134531
2018-08-10,115.421401
2018-08-13,115.192172
2018-08-14,115.239941
2018-08-15,115.540811
2018-08-16,115.606476
2018-08-17,115.614709
2018-08-20,116.120613
2018-08-21,115.937605
2018-08-22,115.944724
2018-08-23,115.947997
2018-08-24,115.923638
2018-08-27,115.796288
2018-08-28,115.499732
2018-08-29,115.548282
2018-08-30,115.599085
2018-08-31,115.486282
2018-09-04,114.587287
2018-09-05,114.661145
2018-09-06,115.03561
2018-09-07,114.544434
2018-09-10,114.769293
2018-09-11,114.526417
2018-09-12,114.818898
2018-09-13,114.987244
2018-09-14,114.811931
2018-09-17,114.784542
2018-09-18,114.325533
2018-09-19,114.087159
2018-09-20,114.467361
2018-09-21,114.5605
2018-09-24,114.429218
2018-09-25,114.240613
2018-09-26,114.702112
2018-09-27,114.806593
2018-09-28,114.752614
2018-10-01,114.362487
2018-10-02,114.493823
2018-10-03,113.602393
2018-10-04,113.212598
2018-10-05,112.900843
2018-10-08,112.937032
2018-10-09,113.136489
2018-10-10,112.796426
2018-10-11,113.31105
2018-10-12,113.374788
2018-10-15,113.05095
2018-10-16,113.181936
2018-10-17,112.954453
2018-10-18,112.844245
2018-10-19,112.56415
2018-10-22,112.567177
2018-10-23,112.495562
2018-10-24,112.873329
2018-10-25,112.67522
2018-10-26,112.927381
2018-10-29,112.881139
2018-10-30,112.504241
2018-10-31,112.243568
2018-11-01,111.913049
2018-11-02,111.516783
2018-11-05,111.784974
2018-11-06,111.949737
2018-11-07,112.165383
2018-11-08,112.005299
2018-11-09,112.178172
2018-11-12,112.215346
2018-11-13,112.115536
2018-11-14,111.883496
2018-11-15,111.29986
2018-11-16,111.707097
2018-11-19,111.693686
2018-11-20,111.471833
2018-11-21,111.715494
2018-11-23,111.780028
2018-11-26,111.940975
2018-11-27,111.700244
2018-11-28,111.67655
2018-11-29,111.547936
2018-11-30,111.513868
2018-12-03,111.699562
2018-12-04,111.948114
2018-12-06,111.862727
2018-12-07,112.210357
2018-12-10,112.146147
2018-12-11,112.281595
2018-12-12,112.47795
2018-12-13,112.576234
2018-12-14,112.733862
2018-12-17,113.006974
2018-12-18,112.844014
2018-12-19,113.310402
2018-12-20,112.526556
2018-12-21,112.303817
2018-12-24,112.57256
2018-12-26,112.110008
2018-12-27,112.324865
2018-12-28,112.273513
2018-12-31,112.688224
2019-01-02,112.958226
2019-01-03,113.421828
2019-01-04,112.859739
2019-01-07,113.100929
2019-01-08,113.129894
2019-01-09,113.401192
2019-01-10,113.151508
2019-01-11,113.471309
2019-01-14,113.222716
2019-01-15,113.234203
2019-01-16,113.407993
2019-01-17,113.481937
2019-01-18,113.782676
2019-01-22,114.307871
2019-01-23,114.342351
2019-01-24,114.818987
2019-01-25,114.738737
2019-01-28,114.812807
2019-01-29,115.104161
2019-01-30,115.321957
2019-01-31,116.226433
2019-02-01,115.633395
2019-02-04,115.565184
2019-02-05,116.01094
2019-02-06,115.88183
2019-02-07,115.99217
2019-02-08,116.131935
2019-02-11,115.972679
2019-02-12,115.891964
2019-02-13,115.765477
2019-02-14,115.937154
2019-02-15,116.057253
2019-02-19,116.230611
2019-02-20,116.103212
2019-02-21,115.704367
2019-02-22,116.082479
2019-02-25,116.123015
2019-02-26,116.37851
2019-02-27,115.876554
2019-02-28,115.895173
2019-03-01,115.413193
2019-03-04,115.736827
2019-03-05,115.676696
2019-03-06,115.797496
2019-03-07,116.181036
2019-03-08,116.101049
2019-03-11,116.119597
2019-03-12,116.637025
2019-03-13,116.529818
2019-03-14,116.299513
2019-03-15,116.676512
2019-03-18,116.767768
2019-03-19,116.712551
2019-03-20,117.205288
2019-03-21,117.446542
2019-03-22,118.2598
2019-03-25,118.562947
2019-03-26,118.741551
2019-03-27,119.076371
2019-03-28,119.019641
2019-03-29,118.90523
2019-04-01,118.01008
2019-04-02,118.151011
2019-04-03,117.971826
2019-04-04,118.099112
2019-04-05,118.349642
2019-04-08,118.240665
2019-04-09,118.558558
2019-04-10,118.878102
2019-04-11,118.844719
2019-04-12,118.73331
2019-04-15,118.850819
2019-04-16,118.556013
2019-04-17,118.585999
2019-04-18,118.746402
2019-04-22,118.364906
2019-04-23,118.626124
2019-04-24,119.082925
2019-04-25,119.00884
2019-04-26,119.3465
2019-04-29,119.037597
2019-04-30,119.26406
2019-05-01,118.990834
2019-05-02,118.381169
2019-05-03,118.662996
2019-05-06,118.777589
2019-05-07,119.13526
2019-05-08,118.781984
2019-05-09,118.78884
2019-05-10,118.786134
2019-05-13,118.917513
2019-05-14,118.985943
2019-05-15,119.348968
2019-05-16,119.280643
2019-05-17,119.326997
2019-05-20,119.068166
2019-05-21,118.993141
2019-05-22,119.166666
2019-05-23,119.720968
2019-05-24,119.509173
2019-05-28,119.863967
2019-05-29,119.773365
2019-05-30,120.268758
2019-05-31,120.677204
2019-06-03,120.79186
2019-06-04,120.616211
2019-06-05,120.561549
2019-06-06,120.59725
2019-06-07,121.237575
2019-06-10,121.001561
2019-06-11,121.074742
2019-06-12,121.029671
2019-06-13,121.38756
2019-06-14,121.337287
2019-06-17,121.471254
2019-06-18,122.122663
2019-06-19,122.66833
2019-06-20,123.435164
2019-06-21,123.082342
2019-06-24,123.778997
2019-06-25,123.694112
2019-06-26,123.326768
2019-06-27,123.966048
2019-06-28,124.164412
2019-07-01,123.758331
2019-07-02,124.30893
2019-07-03,124.649809
2019-07-05,123.669613
2019-07-08,123.768879
2019-07-09,123.461745
2019-07-10,123.386525
2019-07-11,122.877792
2019-07-12,123.019082
2019-07-15,123.218829
2019-07-16,122.855999
2019-07-17,123.500842
2019-07-18,123.664837
2019-07-19,123.751277
2019-07-22,123.955612
2019-07-23,123.814759
2019-07-24,124.167535
2019-07-25,124.034355
2019-07-26,124.081682
2019-07-29,124.306869
2019-07-30,124.045921
2019-07-31,124.443013
2019-08-01,125.068712
2019-08-02,125.098287
2019-08-05,125.600449
2019-08-06,125.826668
2019-08-07,126.109905
2019-08-08,125.673944
2019-08-09,125.935075
2019-08-12,126.953012
2019-08-13,126.656964
2019-08-14,127.249483
2019-08-15,127.605328
2019-08-16,127.675348
2019-08-19,127.252911
2019-08-20,127.751898
2019-08-21,128.0207
2019-08-22,127.764181
2019-08-23,128.494699
2019-08-26,128.197644
2019-08-27,128.869653
2019-08-28,128.967965
2019-08-29,128.523189
2019-08-30,128.702732
2019-09-03,128.384027
2019-09-04,128.546443
2019-09-05,127.512742
2019-09-06,127.933002
2019-09-09,127.216943
2019-09-10,126.29412
2019-09-11,126.082149
2019-09-12,125.665303
2019-09-13,124.596822
2019-09-16,125.252585
2019-09-17,125.490186
2019-09-18,125.907877
2019-09-19,126.307647
2019-09-20,126.639459
2019-09-23,127.120316
2019-09-24,127.708648
2019-09-25,126.528662
2019-09-26,127.116883
2019-09-27,127.196032
2019-09-30,127.230233
2019-10-01,127.15271
2019-10-02,127.123939
2019-10-03,127.70824
2019-10-04,128.02473
2019-10-07,127.65391
2019-10-08,127.59902
2019-10-09,127.275751
2019-10-10,126.658424
2019-10-11,126.272018
2019-10-14,126.310022
2019-10-15,126.340833
2019-10-16,126.537605
2019-10-17,126.630306
2019-10-18,126.794395
2019-10-21,126.562642
2019-10-22,126.946509
2019-10-23,126.883339
2019-10-24,126.959499
2019-10-25,126.791906
2019-10-28,126.532956
2019-10-29,126.577698
2019-10-30,126.837627
2019-10-31,127.67395
2019-11-01,127.243327
2019-11-04,126.766826
2019-11-05,126.066653
2019-11-06,126.695509
2019-11-07,125.734766
2019-11-08,125.701909
2019-11-11,125.740297
2019-11-12,126.024201
2019-11-13,126.285247
2019-11-14,126.819632
2019-11-15,126.605177
2019-11-18,126.864611
2019-11-19,127.136678
2019-11-20,127.392542
2019-11-21,127.060875
2019-11-22,127.234074
2019-11-25,127.62469
2019-11-26,128.067458
2019-11-27,127.895751
2019-11-29,127.819012
2019-12-02,126.785021
2019-12-03,127.985827
2019-12-04,127.488429
2019-12-05,127.507951
2019-12-06,127.427452
2019-12-09,127.643964
2019-12-10,127.653078
2019-12-11,128.145878
2019-12-12,127.18378
2019-12-13,128.234661
2019-12-16,127.70913
2019-12-17,127.811139
2019-12-18,127.6596
2019-12-19,127.598687
2019-12-20,127.534304
2019-12-23,127.392145
2019-12-24,127.78005
2019-12-26,127.731634
2019-12-27,128.16661
2019-12-30,127.902489
2019-12-31,127.547927
2020-01-02,127.985667
2020-01-03,128.637732
2020-01-06,128.092676
2020-01-07,127.781354
2020-01-08,127.329027
2020-01-09,127.862653
2020-01-10,128.513491
2020-01-13,128.221793
2020-01-14,128.407385
2020-01-15,128.768048
2020-01-16,128.731663
2020-01-17,128.747673
2020-01-21,129.522931
2020-01-22,129.662382
2020-01-23,129.758118
2020-01-24,130.185284
2020-01-27,130.433984
2020-01-28,130.182757
2020-01-29,130.775949
2020-01-30,130.688715
2020-01-31,130.900972
2020-02-03,130.700813
2020-02-04,130.087287
2020-02-05,129.910691
2020-02-06,130.141614
2020-02-07,130.854632
2020-02-10,131.029761
2020-02-11,130.76768
2020-02-12,130.477059
2020-02-13,130.591819
2020-02-14,130.932137
2020-02-18,131.203383
2020-02-19,131.095507
2020-02-20,131.306817
2020-02-21,131.66022
2020-02-24,131.906278
2020-02-25,132.0461
2020-02-26,132.128458
2020-02-27,131.453051
2020-02-28,132.248263
2020-03-02,132.122151
2020-03-03,133.076368
2020-03-04,133.459689
2020-03-05,133.618868
2020-03-06,135.253884
2020-03-09,132.486252
2020-03-10,129.221797
2020-03-11,128.068943
2020-03-12,124.178582
2020-03-13,123.612419
2020-03-16,123.325579
2020-03-17,119.033013
2020-03-18,113.05696
2020-03-19,110.672579
2020-03-20,109.792035
2020-03-23,111.362535
2020-03-24,113.779706
2020-03-25,116.698895
2020-03-26,118.860568
2020-03-27,120.481251
2020-03-30,122.144001
2020-03-31,122.772192
2020-04-01,121.598487
2020-04-02,121.663894
2020-04-03,121.535756
2020-04-06,121.751325
2020-04-07,122.800566
2020-04-08,123.670105
2020-04-09,127.722455
2020-04-13,128.538303
2020-04-14,129.025924
2020-04-15,129.333254
2020-04-16,129.68248
2020-04-17,129.200559
2020-04-20,128.976494
2020-04-21,128.751104
2020-04-22,128.744661
2020-04-23,129.408098
2020-04-24,129.338157
2020-04-27,128.675149
2020-04-28,129.22838
2020-04-29,129.320622
2020-04-30,129.130487
2020-05-01,128.237253
2020-05-04,127.868884
2020-05-05,127.884915
2020-05-06,126.879158
2020-05-07,127.493136
2020-05-08,126.423978
2020-05-11,125.53395
2020-05-12,126.557218
2020-05-13,127.014372
2020-05-14,127.341589
2020-05-15,127.703262
2020-05-18,127.746422
2020-05-19,128.692871
2020-05-20,129.847816
2020-05-21,130.055168
2020-05-22,130.176882
2020-05-26,130.154527
2020-05-27,130.62645
2020-05-28,130.457318
2020-05-29,131.131049
2020-06-01,130.868069
2020-06-02,131.160874
2020-06-03,131.19436
2020-06-04,130.996151
2020-06-05,131.74336
2020-06-08,132.290744
2020-06-09,132.279367
2020-06-10,132.710986
2020-06-11,132.312436
2020-06-12,132.213975
2020-06-15,132.266407
2020-06-16,133.313145
2020-06-17,133.294493
2020-06-18,133.4727
2020-06-19,133.737198
2020-06-22,133.498993
2020-06-23,133.378376
2020-06-24,133.009819
2020-06-25,132.992493
2020-06-26,133.382754
2020-06-29,133.348413
2020-06-30,133.55845
2020-07-01,133.577159
2020-07-02,134.33059
2020-07-06,134.693935
2020-07-07,135.089386
2020-07-08,135.000555
2020-07-09,135.647524
2020-07-10,135.230672
2020-07-13,135.464852
2020-07-14,135.737876
2020-07-15,135.967803
2020-07-16,136.357999
2020-07-17,136.404313
2020-07-20,136.81643
2020-07-21,137.398521
2020-07-22,137.75823
2020-07-23,138.060224
2020-07-24,137.820591
2020-07-27,137.510562
2020-07-28,137.587831
2020-07-29,137.53315
2020-07-30,137.848073
2020-07-31,137.98614
2020-08-03,137.463494
2020-08-04,138.173006
2020-08-05,138.17419
2020-08-06,138.505647
2020-08-07,138.328933
2020-08-10,138.218838
2020-08-11,137.144719
2020-08-12,136.963525
2020-08-13,136.08805
2020-08-14,135.616675
2020-08-17,135.610512
2020-08-18,135.586718
2020-08-19,135.496633
2020-08-20,135.82638
2020-08-21,135.99434
2020-08-24,136.10091
2020-08-25,135.637961
2020-08-26,135.314003
2020-08-27,134.368438
2020-08-28,134.538904
2020-08-31,135.12827
2020-09-01,135.574696
2020-09-02,136.381777
2020-09-03,136.510444
2020-09-04,134.776677
2020-09-08,134.93103
2020-09-09,134.711615
2020-09-10,135.073792
2020-09-11,135.308242
2020-09-14,135.531189
2020-09-15,135.48453
2020-09-16,135.49823
2020-09-17,135.826512
2020-09-18,135.515006
2020-09-21,135.293118
2020-09-22,135.491325
2020-09-23,135.108031
2020-09-24,134.698849
2020-09-25,134.153803
2020-09-28,134.295638
2020-09-29,134.6766
2020-09-30,134.416717
2020-10-01,134.332074
2020-10-02,134.067437
2020-10-05,133.706809
2020-10-06,134.485229
2020-10-07,134.004041
2020-10-08,134.399341
2020-10-09,134.420032
2020-10-12,134.455423
2020-10-13,135.235772
2020-10-14,135.215771
2020-10-15,134.946685
2020-10-16,135.072948
2020-10-19,134.948239
2020-10-20,134.403569
2020-10-21,134.298869
2020-10-22,133.973831
2020-10-23,134.2632
2020-10-26,134.573835
2020-10-27,135.024535
2020-10-28,134.663057
2020-10-29,134.020883
2020-10-30,133.757569
2020-11-02,133.836845
2020-11-03,133.75594
2020-11-04,135.454118
2020-11-05,136.043255
2020-11-06,135.807229
2020-11-09,135.198757
2020-11-10,134.867582
2020-11-11,134.879078
2020-11-12,135.48589
2020-11-13,135.536722
2020-11-16,135.677815
2020-11-17,136.223697
2020-11-18,136.57129
2020-11-19,137.039801
2020-11-20,137.450381
2020-11-23,137.150936
2020-11-24,137.146951
2020-11-25,137.100204
2020-11-27,137.667182
2020-11-30,137.906514
2020-12-01,136.979819
2020-12-02,136.964171
2020-12-03,137.58377
2020-12-04,136.845594
2020-12-07,137.206143
2020-12-08,137.094123
2020-12-09,136.395524
2020-12-10,137.027682
2020-12-11,137.022987
2020-12-14,137.118407
2020-12-15,136.910884
2020-12-16,137.126934
2020-12-17,137.016249
2020-12-18,136.755714
2020-12-21,136.644752
2020-12-22,137.048785
2020-12-23,136.644021
2020-12-24,137.138969
2020-12-28,137.242348
2020-12-29,137.376347
2020-12-30,137.479997
2020-12-31,137.888939
2021-01-04,137.463432
2021-01-05,136.635597
2021-01-06,135.42744
2021-01-07,135.513195
2021-01-08,135.401971
2021-01-11,135.118798
2021-01-12,135.104423
2021-01-13,136.145949
2021-01-14,135.870393
2021-01-15,136.077982
2021-01-19,136.333074
2021-01-20,136.36254
2021-01-21,135.815531
2021-01-22,135.83856
2021-01-25,136.265177
2021-01-26,136.263151
2021-01-27,136.115121
2021-01-28,135.993514
2021-01-29,135.636609
2021-02-01,135.44324
2021-02-02,135.152005
2021-02-03,134.856443
2021-02-04,134.980958
2021-02-05,134.730046
2021-02-08,135.087312
2021-02-09,135.034985
2021-02-10,135.454358
2021-02-11,135.094834
2021-02-12,134.456067
2021-02-16,133.770309
2021-02-17,134.216424
2021-02-18,134.161383
2021-02-19,133.398925
2021-02-22,132.599367
2021-02-23,132.288761
2021-02-24,132.202002
2021-02-25,130.640477
2021-02-26,132.351389
2021-03-01,131.706936
2021-03-02,131.951756
2021-03-03,131.191476
2021-03-04,130.2795
2021-03-05,129.776059
2021-03-08,128.941319
2021-03-09,129.577493
